Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO C50 (Royal Blue, 32 GB)",4.20,33561.00,2 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹5,649",17-06-2023
"POCO M4 5G (Cool Blue, 64 GB)",4.20,77128.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",17-06-2023
"POCO C51 (Royal Blue, 64 GB)",4.30,15175.00,4 GB RAM,64 GB ROM,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,"₹6,999",17-06-2023
"POCO C55 (Cool Blue, 64 GB)",4.20,22621.00,4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",17-06-2023
"POCO C51 (Power Black, 64 GB)",4.30,15175.00,4 GB RAM,64 GB ROM,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,"₹6,999",17-06-2023
"POCO M4 5G (Power Black, 64 GB)",4.20,77128.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",17-06-2023
"POCO C55 (Power Black, 64 GB)",4.20,22621.00,4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",17-06-2023
"POCO C55 (Forest Green, 64 GB)",4.20,22621.00,4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",17-06-2023
"POCO C55 (Cool Blue, 128 GB)",4.10,13647.00,6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",17-06-2023
"POCO M4 5G (Yellow, 128 GB)",4.20,40525.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",17-06-2023
"POCO C50 (Country Green, 32 GB)",4.20,33561.00,2 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹5,649",17-06-2023
"POCO C55 (Power Black, 128 GB)",4.10,13647.00,6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",17-06-2023
"POCO M5 (Power Black, 64 GB)",4.20,7572.00,4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",17-06-2023
"POCO M5 (Icy Blue, 64 GB)",4.20,7572.00,4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",17-06-2023
"POCO M4 5G (Yellow, 64 GB)",4.20,77128.00,4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",17-06-2023
"POCO C55 (Forest Green, 128 GB)",4.10,13647.00,6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",17-06-2023
"POCO M4 5G (Power Black, 128 GB)",4.20,40525.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",17-06-2023
"POCO C50 (Royal Blue, 32 GB)",4.10,11675.00,3 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499",17-06-2023
"POCO M5 (Yellow, 64 GB)",4.20,7572.00,4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",17-06-2023
"POCO M4 Pro (Yellow, 128 GB)",4.20,21133.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹13,999",17-06-2023
"POCO C50 (Country Green, 32 GB)",4.10,11675.00,3 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499",17-06-2023
"POCO X5 5G (Jaguar Black, 128 GB)",4.10,7285.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",17-06-2023
"POCO X5 5G (Wildcat Blue, 128 GB)",4.10,7285.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",17-06-2023
"POCO M4 Pro 5G (Yellow, 128 GB)",4.20,21688.00,8 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹15,999",17-06-2023
"POCO M5 (Power Black, 128 GB)",4.20,3525.00,6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",17-06-2023
"POCO M5 (Yellow, 128 GB)",4.20,3525.00,6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",17-06-2023
"POCO X5 5G (Supernova Green, 128 GB)",4.10,7285.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",17-06-2023
"POCO M5 (Icy Blue, 128 GB)",4.20,3525.00,6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",17-06-2023
"POCO M4 Pro (Cool Blue, 128 GB)",4.20,21133.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹13,999",17-06-2023
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.30,7460.00,8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",17-06-2023
"POCO X5 5G (Jaguar Black, 256 GB)",4.10,2646.00,8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",17-06-2023
"POCO X5 Pro 5G (Astral Black, 256 GB)",4.30,7460.00,8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",17-06-2023
"POCO X5 5G (Wildcat Blue, 256 GB)",4.10,2646.00,8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",17-06-2023
"POCO M3 Pro 5G (Yellow, 128 GB)",4.20,54521.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹14,499",17-06-2023
"POCO M4 5G (Cool Blue, 128 GB)",4.20,40239.00,6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",17-06-2023
"POCO X4 Pro 5G (Yellow, 128 GB)",4.20,85420.00,6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹17,499",17-06-2023
"POCO X5 Pro 5G (Yellow, 256 GB)",4.30,7460.00,8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",17-06-2023
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.30,7885.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",17-06-2023
"POCO X5 Pro 5G (Yellow, 128 GB)",4.30,7885.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",17-06-2023
"POCO X5 Pro 5G (Astral Black, 128 GB)",4.30,7885.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹21,999",17-06-2023
"POCO F5 5G (Snowstorm White, 256 GB)",4.20,2683.00,8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",17-06-2023
"POCO X4 Pro 5G (Yellow, 64 GB)",4.20,85420.00,6 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",17-06-2023
"POCO X5 5G (Supernova Green, 256 GB)",4.10,2646.00,8 GB RAM,256 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,999",17-06-2023
"POCO F5 5G (Carbon Black, 256 GB)",4.20,2683.00,8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",17-06-2023
"POCO F5 5G (Electric Blue, 256 GB)",4.20,2683.00,8 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999",17-06-2023
"POCO C31 (Shadow Gray, 64 GB)",4.30,222992.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,"₹8,999",17-06-2023
"POCO F5 5G (Snowstorm White, 256 GB)",4.20,460.00,12 GB RAM,256 GB ROM,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹32,999",17-06-2023
